block_time,timestamp,block_height,tx_count,mempool_size_mb,difficulty,hash_rate,mempool_usage,transaction_count,block_weight,block_version,block_interval,min_fee_rate_log,max_fee_rate_log,avg_fee_rate_log,median_fee_rate_log,fee_rate_10th_log,fee_rate_90th_log,fee_rate_std_log,total_fee_log,mempool_min_fee_log,block_median_fee_rate_log
2023-08-25 06:45:24,-1.1131800182672051,-1.041840433889572,-0.8948848363711877,-0.949759663821235,0.2666012606815407,2.2609910186066378,-0.9635993803462433,-0.6646753095422852,0.034692643561192074,-0.67171217665663,0.36260723223180835,-1.6543612251060553e-24,-0.29232687176330535,-1.2494937047539645,-0.5644432241710786,-0.439404689978227,-0.7032208848849489,-0.4568226201512759,-1.0829777890587193,1.6940658945086007e-21,-0.6014778594250831
2023-08-25 06:45:41,-1.112852986919531,-1.0413658994172923,-0.8821527003505805,-0.9411273956636174,0.2666012606815407,2.2609910186066378,-0.9526539903149647,0.9857662359207119,0.03354325044373302,0.9676066062452654,-0.9875049986980692,-1.6543612251060553e-24,-0.29232687176330535,-1.227574250658401,-0.5644432241710786,-0.439404689978227,-0.7032208848849489,-0.44956141158281016,-1.0717973727984271,1.6940658945086007e-21,-1.1585955614681076
2023-08-25 07:03:33,-1.1125259555718565,-1.0408913649450129,-0.8568183480646783,-0.9141821249725296,0.2666012606815407,2.2609910186066378,-0.9291145437339116,-0.5470848284363634,0.03350450685550407,-0.8337258498126784,0.8292914345047635,-1.6543612251060553e-24,-0.29232687176330535,-1.2154255070260174,-0.5644432241710786,-0.3837628800267455,-0.7032208848849489,-0.4508314725163565,-1.0453794915837429,1.6940658945086007e-21,-0.5438640349432725
2023-08-25 07:26:35,-1.1122534294487945,-1.0404168304727335,-0.8387595020762659,-0.9003044145480107,0.2666012606815407,2.2609910186066378,-0.9121354731578216,-0.05724045743891398,0.033291417120244804,0.10740072303672459,1.363136831938771,-1.6543612251060553e-24,-0.29232687176330535,-1.209717975626571,-0.5644432241710786,-0.3837628800267455,-0.7032208848849489,-0.45188885120014155,-1.03148016679241,1.6940658945086007e-21,-0.5438640349432725
2023-08-25 07:27:13,-1.1119263981011203,-1.0399422960004538,-0.8031614891206905,-0.8774279394658511,0.2666012606815407,2.2609910186066378,-0.8822235601500367,1.2550414796366394,0.033491592326094416,0.21089191021403733,-0.9513412782267332,-1.6543612251060553e-24,-0.29232687176330535,-1.1918946479550663,-0.5644432241710786,-0.35616103729588827,-0.6620522765000079,-0.45325505284064926,-1.008701635556459,1.6940658945086007e-21,-1.1522744144868515
2023-08-25 07:37:25,-1.1116538719780582,-1.0394677615281744,-0.7951064642913267,-0.8712298551929445,0.2666012606815407,2.2609910186066378,-0.8749485791066905,1.2501708679931989,0.03446663929652316,-0.7602137687251276,0.037133747989784305,-1.6543612251060553e-24,-0.29232687176330535,-1.186454889581815,-0.5644432241710786,-0.35616103729588827,-0.6350101513854769,-0.4536640088901478,-1.0022142041871234,1.6940658945086007e-21,-1.1562251313497007
2023-08-25 07:40:59,-1.1113268406303838,-1.038993227055895,-0.7815948097388455,-0.8612765818238647,0.2666012606815407,2.2609910186066378,-0.8635450737533008,-0.09133473894299782,0.03415023332598668,0.04336483307961929,-0.6482548590383933,-1.6543612251060553e-24,-0.29232687176330535,-1.1694717745802292,-0.5644432241710786,-0.34633831746300286,-0.6350101513854769,-0.4484345570365666,-0.9903860904574661,1.6940658945086007e-21,-1.1585955614681076
2023-08-25 07:43:07,-1.111054314507322,-1.0385186925836156,-0.7697721120054245,-0.8533785511365841,0.2666012606815407,2.2609910186066378,-0.8536091833539797,-0.7509547157975177,0.03264569064976219,0.7285201399749252,-0.7963539047781503,-1.6543612251060553e-24,-0.29232687176330535,-1.165341926005548,-0.5644432241710786,-0.3163506872044578,-0.6350101513854769,-0.44901530253739086,-0.9838469593710284,1.6940658945086007e-21,-1.157015274722445
2023-08-25 07:59:15,-1.1107272831596475,-1.038044158111336,-0.7635359637504332,-0.8315878763813203,0.2666012606815407,2.2609910186066378,-0.8345685938283894,-0.6618921028888906,0.03632633153151309,-0.36606284360576513,0.65019491407529,-1.6543612251060553e-24,-0.29232687176330535,-1.156053876517577,-0.5644432241710786,-0.2634783791112714,-0.6350101513854769,-0.44620617457304557,-0.9619644178386608,1.6940658945086007e-21,-0.5438640349432725
2023-08-25 07:59:29,-1.1104547570365857,-1.0375696236390566,-0.7456070375173333,-0.820333509325397,0.2666012606815407,2.2609910186066378,-0.819714135928797,1.0602170138990175,0.035551459766933954,0.3116263954021653,-0.9926712444796886,-1.6543612251060553e-24,-0.29232687176330535,-1.1490940781174308,-0.5644432241710786,-0.2634783791112714,-0.6350101513854769,-0.4472213558873859,-0.9513065523461561,1.6940658945086007e-21,-1.1578054180952473
2023-08-25 08:03:14,-1.1101277256889113,-1.0370950891667772,-0.7266387532417347,-0.8083809944375087,0.2666012606815407,2.2609910186066378,-0.8040298583589135,1.730274015703767,0.036455476825609616,0.018382221302632024,-0.6293119578391221,-1.6543612251060553e-24,-0.29232687176330535,-1.1266021039528236,-0.5644432241710786,-0.2634783791112714,-0.6063183349150777,-0.4402480070778925,-0.9373280989246202,1.6940658945086007e-21,-1.1601758482140025
2023-08-25 08:04:03,-1.1098006943412368,-1.0366205546944978,-0.7161152530614369,-0.800970173868257,0.2666012606815407,2.2609910186066378,-0.7951075823998324,0.26282830770146487,0.031076446181195337,0.837754456296373,-0.9323983770274619,-1.6543612251060553e-24,-0.29232687176330535,-1.1212778634788223,-0.5644432241710786,-0.22630839656137344,-0.6063183349150777,-0.4408158706619827,-0.9305623364506272,1.6940658945086007e-21,-1.169657568694253
2023-08-25 08:05:29,-1.109528168218175,-1.0361460202222181,-0.6967572095199013,-0.7475693315446871,0.2666012606815407,2.2609910186066378,-0.7715160149138685,0.9412349294663983,0.03492510509056582,-0.1596547821655531,-0.8686813457208222,-1.6543612251060553e-24,-0.29232687176330535,-1.0784012813589838,-0.5644432241710786,-0.17756087846493573,-0.6063183349150777,-0.42046336335392165,-0.7882389111971342,1.6940658945086007e-21,-1.1712378554417748
2023-08-25 08:11:15,-1.1092011368705006,-1.0356714857499387,-0.6779188449996151,-0.7337905565081204,0.2666012606815407,2.2609910186066378,-0.7546302133255137,0.7387566454319413,0.03243905817920775,0.11980588198805618,-0.4209400446471384,-1.6543612251060553e-24,-0.29232687176330535,-1.0636932047285563,-0.5644432241710786,-0.17756087846493573,-0.6063183349150777,-0.4192234239922308,-0.7638031620940142,1.6940658945086007e-21,-1.159385704841026
2023-08-25 08:12:56,-1.1089286107474385,-1.0351969512776593,-0.663237912649323,-0.7242212022231067,0.2666012606815407,2.2609910186066378,-0.7423776858631813,0.34632450730330283,0.031076446181195337,-0.8625563581162362,-0.8428501168127251,-1.6543612251060553e-24,-0.29232687176330535,-1.0580316425319003,-0.5644432241710786,-0.17756087846493573,-0.6063183349150777,-0.4201149753792159,-0.7547528897699939,1.6940658945086007e-21,-1.169657568694253
2023-08-25 08:22:59,-1.1086015793997643,-1.03472241680538,-0.6436200295971629,-0.7105264289310279,0.2666012606815407,2.2609910186066378,-0.7252751710386183,1.0483883856220904,0.034040459826004635,-0.8625563581162362,0.02163501064492602,-1.6543612251060553e-24,-0.29232687176330535,-1.0503564223021553,-0.5644432241710786,-0.17756087846493573,-0.6063183349150777,-0.4212388251906896,-0.7414795968179773,1.6940658945086007e-21,-1.1609659915870374
2023-08-25 09:00:01,-1.1083290532767023,-1.0342478823331003,-0.6343957269699882,-0.7048391997116369,0.2666012606815407,2.2609910186066378,-0.7176723769354382,0.12088476837834033,0.0365006776785434,-0.8629583771563256,2.8096856507922117,-1.6543612251060553e-24,-0.29232687176330535,-1.046083601403278,-0.5644432241710786,-0.17756087846493573,-0.6063183349150777,-0.4217044886722247,-0.7359509465624626,1.6940658945086007e-21,-0.32894505196117074
2023-08-25 09:10:59,-1.1080020219290279,-1.0337733478608209,-0.6217935107046932,-0.6961938646159876,0.2666012606815407,2.2609910186066378,-0.706840829933307,0.10488133012132139,0.037056002443158445,1.0555339134419723,0.11634951664128222,-1.6543612251060553e-24,-0.29232687176330535,-1.0382174871401109,-0.5644432241710786,0.04113821406085184,-0.6063183349150777,-0.4221449408586009,-0.7271924197674707,1.6940658945086007e-21,-0.556058019922179
2023-08-25 09:14:11,-1.107729495805966,-1.0332988133885415,-0.6036047449609686,-0.6680489245665853,0.2666012606815407,2.2609910186066378,-0.678364985016092,-1.272805963309005,0.0345764127965052,1.4050607531540287,-0.6861406614369358,-1.6543612251060553e-24,-0.29232687176330535,-1.0317121939954643,-0.5644432241710786,0.685270191505366,-0.6063183349150777,-0.42326663350264465,-0.7017481931111961,1.6940658945086007e-21,-0.9627321901700098
2023-08-25 09:16:41,-1.1073479592336792,-1.0328242789162618,-0.59191196698286,-0.6484012276484764,0.2666012606815407,2.2609910186066378,-0.6656159373543458,-0.24997751818648994,0.03452475467886659,-0.10004110164943175,-0.7584681023796078,-1.6543612251060553e-24,-0.29232687176330535,-1.025363662194588,-0.5644432241710786,0.7661678583773636,-0.6063183349150777,-0.4235446473439502,-0.6887169823017796,1.6940658945086007e-21,-1.1650897325494385
2023-08-25 09:17:11,-1.1070754331106172,-1.0323497444439824,-0.5781404729197541,-0.6397272697361873,0.2666012606815407,2.2609910186066378,-0.65416854071261,1.520141913372475,0.03728846397253219,-0.8631306710306497,-0.9651179336443849,-1.6543612251060553e-24,-0.29232687176330535,-1.020659879078615,-0.5644432241710786,0.7661678583773636,-0.6063183349150777,-0.42432704291463513,-0.6804578339741695,1.6940658945086007e-21,-1.169657568694253
2023-08-25 09:20:32,-1.106203349516819,-1.031875209971703,-0.5327984783157548,-0.571129578482069,0.2666012606815407,2.2609910186066378,-0.6014345293676766,2.0802622523681378,0.03287815217913593,0.03141912445981848,-0.6706419240920775,-1.6543612251060553e-24,-0.29232687176330535,-0.9929532197525904,-0.5644432241710786,0.7661678583773636,-0.6063183349150777,-0.42421702104079195,-0.6138995552059741,1.6940658945086007e-21,-1.164126565079757
2023-08-25 09:37:14,-1.1057128024953076,-1.0314006754994236,-0.5178577064548381,-0.5441563072094842,0.2666012606815407,2.2609910186066378,-0.5752424030472134,-0.3626973876489712,0.03150275479700796,0.29784288545624127,0.7087456996003101,-1.6543612251060553e-24,-0.29232687176330535,-0.9881415650599613,-0.5644432241710786,0.7661678583773636,-0.6063183349150777,-0.42510162393911827,-0.589849533152147,1.6940658945086007e-21,-0.5438640349432725
2023-08-25 09:37:36,-1.1053312659230208,-1.030926141027144,-0.5017476567961106,-0.5338097812291731,0.2666012606815407,2.2609910186066378,-0.5620036931998573,0.48965964995312466,0.0317352163263817,-0.686472018557057,-0.9788945890620367,-1.6543612251060553e-24,-0.29232687176330535,-0.976700363341309,-0.5644432241710786,0.7661678583773636,-0.6063183349150777,-0.4252669592159512,-0.578718793956952,1.6940658945086007e-21,-1.164126565079757
2023-08-25 09:37:54,-1.104949729350734,-1.0304516065548646,-0.4844683293395722,-0.5226462605043248,0.2666012606815407,2.2609910186066378,-0.5473933805916894,1.7915045620784482,0.03810853659004511,-0.5344513901118034,-0.9857829167708627,-1.6543612251060553e-24,-0.29232687176330535,-0.9675815302322954,-0.5644432241710786,0.7661678583773636,-0.6063183349150777,-0.42532412008590925,-0.5676281071509981,1.6940658945086007e-21,-1.1712378554417748
2023-08-25 10:05:29,-1.1046226980030596,-1.0299770720825852,-0.4797912181483287,-0.4888713368688111,0.2666012606815407,2.2609910186066378,-0.5380966570789066,0.017906122202740182,0.036216558031531045,-0.8630158084477669,1.8332651980661394,-1.6543612251060553e-24,-0.29232687176330535,-0.9462670691146335,-0.5644432241710786,0.7661678583773636,-0.6063183349150777,-0.4237558262319167,-0.44759267164390176,1.6940658945086007e-21,-0.43949692016636527
2023-08-25 10:11:31,-1.1042956666553854,-1.0295025376103057,-0.47550386622302215,-0.4849014766478351,0.2666012606815407,2.2609910186066378,-0.5341395831139645,-0.6458886646318717,0.03357553676725715,1.0850535972428261,-0.3933867338118348,-1.6543612251060553e-24,-0.29232687176330535,-0.9050922022169646,-0.5644432241710786,0.7661678583773636,-0.6063183349150777,-0.4214034315591915,-0.4377115632173715,1.6940658945086007e-21,-0.7059870013941064
2023-08-25 10:13:45,-1.1040231405323233,-1.0290280031380261,-0.4566655017027359,-0.4715259099848096,0.2666012606815407,2.2609910186066378,-0.5181508097311807,0.13619240497201063,0.03752092550190592,-0.4499125291101362,-0.7860214132149114,-1.6543612251060553e-24,-0.29232687176330535,-0.8195408893454915,-0.5644432241710786,0.7661678583773636,-0.6063183349150777,-0.40993559532758383,-0.41188669571783637,1.6940658945086007e-21,-1.16175613496013
2023-08-25 10:14:29,-1.1036961091846489,-1.0285534686657467,-0.440815291554633,-0.45738312738879655,0.2666012606815407,2.2609910186066378,-0.5040863950218158,2.522833858357681,0.031825618032249266,-0.8337258498126784,-0.9410087866634943,-1.6543612251060553e-24,-0.29232687176330535,-0.8142899896878597,-0.5644432241710786,0.7661678583773636,-0.6063183349150777,-0.4107390435519443,-0.398679841556876,1.6940658945086007e-21,-1.162546278333281
2023-08-25 10:17:53,-1.1027150151416258,-1.0280789341934673,-0.3835206794619004,-0.41603124640048944,0.2666012606815407,2.2609910186066378,-0.4549267804715581,0.6879631240074898,0.037927733178309976,0.8250621408878346,-0.6654756783104581,-1.6543612251060553e-24,-0.29232687176330535,-0.7946247969763425,-0.5644432241710786,0.7661678583773636,-0.6063183349150777,-0.41085974495266175,-0.3563602180958897,1.6940658945086007e-21,-1.1712378554417748
2023-08-25 10:41:37,-1.1021154576708896,-1.0276043997211879,-0.3791034077812815,-0.411872848930775,0.2666012606815407,2.2609910186066378,-0.4507955129559928,0.11253514841815654,0.06480286887979639,2.9002269945381354,1.435464272881443,-1.6543612251060553e-24,-0.29232687176330535,-0.7863292749989871,-0.5644432241710786,0.7661678583773636,-0.6063183349150777,-0.41065317815420294,-0.3500787313762956,1.6940658945086007e-21,-0.5360011452462236
2023-08-25 10:56:48,-1.1017884263232152,-1.0271298652489083,-0.3778042102281583,-0.4104952203211759,0.2666012606815407,2.2609910186066378,-0.4496611974728014,-0.3056416512543819,0.03369822479664885,0.06834744485660656,0.5520362442245208,-1.6543612251060553e-24,-0.29232687176330535,-0.7849573194280292,-0.5644432241710786,0.7661678583773636,-0.6063183349150777,-0.41071302094782536,-0.3485897697197268,1.6940658945086007e-21,-0.4485126546390469
2023-08-25 11:03:47,-1.1014068897509284,-1.0266553307766288,-0.37676485218565975,-0.4096085352404724,0.2666012606815407,2.2609910186066378,-0.44870656195127634,-1.0591948526609696,0.032787750473268366,1.121579898599525,-0.29522806396106566,-1.6543612251060553e-24,-0.29232687176330535,-0.7044847099706776,-0.5644432241710786,0.7661678583773636,-0.6063183349150777,-0.4037809644583351,-0.3372745474484826,1.6940658945086007e-21,-0.6161433367334851
2023-08-25 11:06:25,-1.1010798584032542,-1.0261807963043494,-0.3755955743878489,-0.40859926983633016,0.2666012606815407,2.2609910186066378,-0.4477135215524486,0.058262618676961864,0.06451874923278403,-0.496317012594747,-0.744691446961956,-1.6543612251060553e-24,-0.29232687176330535,-0.691017963931365,-0.5644432241710786,0.7661678583773636,-0.6063183349150777,-0.4003137943164336,-0.33450547268851577,1.6940658945086007e-21,-1.164126565079757
2023-08-25 11:08:10,-1.1007528270555798,-1.0257062618320698,-0.374426296590038,-0.4076254718354172,0.2666012606815407,2.2609910186066378,-0.4466107529327558,1.9751962012024917,0.03537065635519882,0.15684906496772696,-0.8359617891038992,-1.6543612251060553e-24,-0.29232687176330535,-0.6895604146471264,-0.5644432241710786,0.7661678583773636,-0.6063183349150777,-0.4003641803363956,-0.33341799899818114,1.6940658945086007e-21,-1.1743984289375156
2023-08-25 11:19:49,-1.1004257957079053,-1.0252317273597904,-0.37299717928160253,-0.40647744799408514,0.2666012606815407,2.2609910186066378,-0.44545586340815224,1.1812865033216824,0.03471847262001138,1.1676397943354875,0.18695487565674776,-1.6543612251060553e-24,-0.29232687176330535,-0.6831711164028567,-0.5644432241710786,0.7661678583773636,-0.6063183349150777,-0.39922782291444264,-0.331138033705762,1.6940658945086007e-21,-1.164126565079757
2023-08-25 11:32:29,-1.0999352486863938,-1.024757192887511,-0.37052870393066845,-0.3735543642711907,0.2666012606815407,2.2609910186066378,-0.43772688185097747,0.4701772033793625,0.031076446181195337,-0.8626712206991188,0.2920018732163428,-1.6543612251060553e-24,-0.29232687176330535,-0.6713820724922489,-0.5644432241710786,0.7661678583773636,-0.6063183349150777,-0.39736458256377377,-0.21237140456554668,1.6940658945086007e-21,-1.06219807040797
2023-08-25 11:46:34,-1.0994447016648823,-1.0242826584152316,-0.36793030882442207,-0.36754419501187974,0.2666012606815407,2.2609910186066378,-0.43391656938144213,0.709532975571298,0.03280066500267802,1.2360404624421355,0.4383788370288933,-1.6543612251060553e-24,-0.29232687176330535,-0.581679266326356,-0.5644432241710786,0.7661678583773636,-0.6063183349150777,-0.3717559355091278,-0.1943839002022449,1.6940658945086007e-21,-0.9367190927737926
2023-08-25 11:49:22,-1.0989541546433708,-1.023808123942952,-0.36585159273942497,-0.3657708248504717,0.2666012606815407,2.2609910186066378,-0.4320772500791934,1.4143800605434802,0.03214848126749058,-0.8629009458648843,-0.7274706276898912,-1.6543612251060553e-24,-0.29232687176330535,-0.5785176303376445,-0.5644432241710786,0.7661678583773636,-0.6063183349150777,-0.3718387842962304,-0.1922644366002796,1.6940658945086007e-21,-1.1712378554417748
2023-08-25 11:51:24,-1.098572618071084,-1.0233335894706725,-0.36299335812255396,-0.36325326145641773,0.2666012606815407,2.2609910186066378,-0.42969203287814156,2.234730221631538,0.0345505837376859,-0.8627286519905603,-0.8066863963413892,-1.6543612251060553e-24,-0.29232687176330535,-0.5718649663803754,-0.5644432241710786,0.7661678583773636,-0.6063183349150777,-0.3717031048164746,-0.18899653775247435,1.6940658945086007e-21,-1.1745022433954206
