block_time,block_height,tx_count,mempool_size_mb,max_fee_rate,avg_fee_rate,median_fee_rate,fee_rate_10th,fee_rate_90th,fee_rate_std,difficulty,hash_rate,mempool_min_fee,total_fee,mempool_usage,transaction_count,block_weight,block_version,block_interval,block_median_fee_rate,mempool_fee_histogram,bitcoin_price_usd,hist_low_fee_ratio,hist_med_fee_ratio,hist_high_fee_ratio,hist_fee_diversity
2024-09-18 14:27:03,861858,47052.0,34.357651,100.0,1.8911,1.9921,1.1444,2.0079,0.8259,92671576265161.06,7.354309045879316e+20,1.0,55688561.0,204761952.0,2877.0,3992769.0,742129668,111.0,3.5633,"[47028, 12, 9, 1, 0, 0, 1, 0, 0, 1]",59359.0,0.9994899260392757,0.00046756779733061294,4.2506163393692086e-05,0.5555555555555556
2024-09-18 14:37:05,861859,47656.0,34.641309,29.026,1.8733,1.9921,1.1354,2.0079,0.4973,92671576265161.06,7.381244576390889e+20,1.0,55723527.0,206672800.0,2603.0,3993734.0,688971776,602.0,4.8451,"[47565, 77, 3, 4, 1, 1, 2, 0, 1, 2]",59530.0,0.9980904817861339,0.0017836159140506966,0.0001259022998153433,0.8888888888888888
2024-09-18 14:53:14,861860,48932.0,34.865338,60.0,1.8988,1.9921,1.0814,2.0317,0.6005,92671576265161.06,7.332519002343881e+20,1.0,56792701.0,207612448.0,3376.0,3993540.0,694353920,969.0,5.0,"[48904, 18, 7, 1, 1, 0, 0, 0, 0, 1]",59722.0,0.9994277773236327,0.0005517861522112319,2.043652415597155e-05,0.5555555555555556
2024-09-18 15:09:21,861861,49808.0,35.176802,20.0,1.9103,1.9921,1.0426,2.0362,0.5549,92671576265161.06,7.225258755539256e+20,1.0,57527311.0,209143216.0,3672.0,3993395.0,537747456,967.0,4.9764,"[46671, 3011, 63, 34, 4, 4, 9, 5, 6, 1]",59589.0,0.9951145193562461,0.004445741981605783,0.00024176315627925344,1.0
2024-09-18 15:18:24,861862,48769.0,34.666427,150.7463,1.8819,1.9921,1.0426,2.0079,0.88,92671576265161.06,7.310633901087919e+20,1.0,56198138.0,206229056.0,3623.0,3993286.0,738197504,543.0,4.0,"[48761, 6, 1, 0, 0, 0, 0, 0, 0, 1]",59614.0,0.9998359613689024,0.00014353380221042057,2.0504828887202936e-05,0.3333333333333333
2024-09-18 15:22:05,861863,47595.0,34.290362,80.3931,1.8332,1.9921,1.0417,2.0079,0.6808,92671576265161.06,7.340294379801414e+20,1.0,54776781.0,203785776.0,2892.0,3993211.0,587710464,221.0,3.0,"[47577, 10, 5, 1, 0, 0, 0, 0, 0, 2]",59533.0,0.9996218090135518,0.0003361697657316945,4.2021220716461814e-05,0.4444444444444444
2024-09-18 15:39:36,861864,50336.0,36.263518,58.5182,1.8768,1.9921,1.0417,2.0079,0.7901,92671576265161.06,7.226898598805859e+20,1.0,58389141.0,215254192.0,3837.0,3993130.0,623280128,1051.0,4.445,"[50316, 8, 1, 1, 3, 0, 0, 0, 3, 4]",59518.0,0.9996026700572155,0.00025826446280991736,0.0001390654799745709,0.6666666666666666
2024-09-18 15:41:31,861865,47496.0,35.516305,50.0,1.82,1.9921,1.0355,2.0,0.592,92671576265161.06,7.289880270050031e+20,1.0,56414701.0,210330032.0,3652.0,3992831.0,570425344,115.0,2.9922,"[47457, 20, 9, 5, 2, 0, 1, 0, 0, 2]",59499.0,0.9991788782213239,0.0007579585649317837,6.316321374431532e-05,0.6666666666666666
2024-09-18 16:04:49,861866,51017.0,36.050679,62.3186,1.9434,1.9921,1.0417,2.0317,0.7307,92671576265161.06,7.137585631574136e+20,1.0,59531108.0,213456816.0,2978.0,3993645.0,973078528,1321.3999999999996,6.0,"[50969, 35, 8, 4, 0, 0, 0, 0, 0, 1]",59484.0,0.9990591371503617,0.0009212615402708901,1.960130936746575e-05,0.4444444444444444
2024-09-18 16:20:10,861867,51781.0,35.673766,29.8854,1.9419,1.9921,1.0361,2.0611,0.6772,92671576265161.06,7.052327067398203e+20,1.0,59241198.0,211209568.0,3300.0,3993410.0,598245376,921.0,5.4223,"[49936, 1805, 21, 5, 8, 0, 5, 0, 0, 1]",59605.0,0.9951145193562461,0.004445741981605783,0.00011587261736930534,0.6666666666666666
2024-09-18 16:30:27,861868,51719.0,35.406267,105.9545,1.9391,1.9921,1.0361,2.0543,0.8491,92671576265161.06,6.991319349127288e+20,1.0,58523935.0,209655872.0,3162.0,3993262.0,840318976,617.0,5.0,"[51704, 9, 2, 2, 1, 0, 0, 0, 0, 1]",59646.0,0.9997099711904716,0.00027069355555985226,1.9335253968560876e-05,0.5555555555555556
2024-09-18 16:37:06,861869,50351.0,35.075837,113.7636,1.8702,1.9921,1.0299,2.0079,0.7716,92671576265161.06,7.049724809506407e+20,1.0,57189053.0,207471600.0,3353.0,3993491.0,637534208,399.0,4.0,"[50335, 11, 4, 0, 0, 0, 0, 0, 0, 1]",59776.0,0.9996822307402038,0.00029790868105896605,1.9860578737264403e-05,0.3333333333333333
2024-09-18 16:57:39,861870,52901.0,36.366597,478.8455,2.0041,1.9921,1.0352,2.2403,4.4377,92671576265161.06,6.925830220023173e+20,1.0,62024373.0,213516576.0,2868.0,3993141.0,627113984,1233.0,6.8369,"[52900, 0, 0, 0, 0, 0, 0, 0, 0, 1]",59880.0,0.9999364155338915,1.232449922686411e-05,1.8903234343396154e-05,0.2222222222222222
2024-09-18 17:12:25,861871,54082.0,36.762682,135.0,2.0148,1.9921,1.0299,2.4806,1.0501,92671576265161.06,6.857419102016856e+20,1.0,62686862.0,217163568.0,2525.0,3993054.0,603979776,886.0,6.6651,"[54075, 3, 1, 2, 0, 0, 0, 0, 0, 1]",59813.0,0.999870566916904,0.00011094264265374802,1.8490440442291336e-05,0.4444444444444444
2024-09-18 17:59:03,861872,66620.0,39.478933,478.8455,2.2945,1.9921,1.0367,4.213,3.4393,92671576265161.06,6.616606248960035e+20,1.0,73422064.0,236974416.0,3406.0,3993758.0,973078528,1321.3999999999996,9.7589,"[66617, 1, 1, 0, 0, 0, 0, 0, 0, 1]",60226.0,0.9999364155338915,3.002101471029721e-05,1.5010507355148605e-05,0.3333333333333333
2024-09-18 18:14:18,861873,66633.0,39.698701,302.2901,2.2463,1.9921,1.0361,4.0417,1.7533,92671576265161.06,6.539154942275377e+20,1.0,73459206.0,237956816.0,3251.0,3993738.0,538370048,915.0,7.6032,"[66623, 8, 1, 0, 0, 0, 0, 0, 0, 1]",60307.0,0.9998499242117269,0.00013506820944577012,1.5007578827307791e-05,0.3333333333333333
2024-09-18 18:16:11,861874,64145.0,39.035546,138.6963,2.1005,1.9921,1.0319,3.0901,1.2003,92671576265161.06,6.569916854108364e+20,1.0,69190182.0,233889520.0,3059.0,3993718.0,592158720,113.0,5.9455,"[64124, 14, 5, 0, 0, 0, 0, 1, 0, 1]",60307.0,0.9996726167277262,0.0002962039130095877,3.117935926416712e-05,0.4444444444444444
2024-09-18 18:19:15,861875,60889.0,38.334476,36.6738,1.9393,1.9921,1.0273,2.2403,0.7346,92671576265161.06,6.569826485105818e+20,1.0,65385225.0,227984864.0,4077.0,3993125.0,578134016,184.0,5.0,"[60637, 216, 19, 8, 0, 2, 2, 0, 2, 3]",59977.0,0.9958613214209463,0.0039908686298017705,0.00014780994925191743,0.7777777777777778
2024-09-18 18:32:23,861876,60779.0,38.707295,60.3727,1.9331,1.9921,1.0273,2.2,0.762,92671576265161.06,6.518183813388622e+20,1.0,65799497.0,230333088.0,3287.0,3993675.0,684957696,788.0,6.0,"[60711, 51, 5, 5, 2, 3, 1, 0, 0, 1]",60392.0,0.9988811925171523,0.0010365422267559518,8.226525609174221e-05,0.7777777777777778
2024-09-18 18:42:38,861877,60887.0,38.94713,63.6455,1.9371,1.9921,1.0273,2.2403,0.7988,92671576265161.06,6.583500417555865e+20,1.0,66080716.0,231718528.0,2308.0,3993758.0,681099264,615.0,6.0,"[60825, 44, 8, 2, 2, 4, 1, 0, 0, 1]",61059.0,0.9989817202358467,0.0009197365611706932,9.854320298257428e-05,0.7777777777777778
2024-09-18 18:45:55,861878,59364.0,38.452514,50.0,1.8784,1.9921,1.0273,2.0317,0.6499,92671576265161.06,6.571272687537704e+20,1.0,63459809.0,229170096.0,2249.0,3993333.0,579084288,197.0,4.0362,"[59310, 36, 7, 3, 3, 1, 1, 2, 0, 1]",61059.0,0.9990903577926016,0.0008254160770837545,8.422613031466882e-05,0.8888888888888888
2024-09-18 18:47:56,861879,57238.0,37.766879,72.7941,1.8319,1.9921,1.0273,2.0079,0.8115,92671576265161.06,6.593315415003424e+20,1.0,60953016.0,225270496.0,2800.0,3993364.0,784113664,121.0,3.359,"[57206, 16, 5, 3, 4, 0, 1, 0, 0, 3]",60709.0,0.9994409308501345,0.0004891855061322898,6.988364373318425e-05,0.6666666666666666
2024-09-18 18:49:10,861880,55349.0,36.945583,96.1538,1.7979,1.9921,1.0238,2.0,0.741,92671576265161.06,6.604985968051526e+20,1.0,58589257.0,220583088.0,2281.0,3993019.0,628957184,74.0,2.9921,"[55332, 8, 4, 3, 0, 0, 0, 1, 0, 1]",60709.0,0.9996928580462159,0.0002710076062801496,3.613434750401995e-05,0.5555555555555556
2024-09-18 19:05:05,861881,55923.0,37.355932,36.6738,1.8036,1.9921,1.0265,2.0,0.5139,92671576265161.06,6.662104991961365e+20,1.0,59421299.0,222802192.0,2985.0,3993268.0,536936448,955.0,5.5833,"[55882, 30, 3, 1, 1, 3, 0, 0, 1, 2]",60880.0,0.999266849060315,0.000625860558267618,0.00010729038141730594,0.7777777777777778
2024-09-18 19:14:14,861882,55287.0,37.243909,36.6738,1.7901,1.9921,1.0238,2.0,0.5123,92671576265161.06,6.669454098913329e+20,1.0,58808810.0,222282048.0,2769.0,3993393.0,537133056,549.0,4.0,"[55237, 32, 8, 3, 0, 2, 2, 0, 1, 2]",60321.0,0.9990956282670429,0.0007777596903431187,0.00012661204261399606,0.7777777777777778
2024-09-18 19:19:23,861883,55264.0,37.332988,478.8455,2.0045,1.9921,1.0238,2.0,4.576960000000001,92671576265161.06,6.676072840401405e+20,1.0,60470001.0,222738544.0,1286.0,3993434.0,833765376,309.0,4.0192,"[55263, 0, 0, 0, 0, 0, 0, 0, 0, 1]",60625.0,0.9999364155338915,1.232449922686411e-05,1.8094962362478285e-05,0.2222222222222222
2024-09-18 19:33:36,861884,55233.0,37.422376,40.0,1.7883,1.9921,1.0238,2.0,0.5261,92671576265161.06,6.67485997587487e+20,1.0,59250213.0,223214192.0,3330.0,3993399.0,637534208,853.0,4.2602,"[55193, 28, 3, 1, 3, 0, 1, 1, 1, 2]",60560.0,0.999275795267322,0.000633679141093187,9.052559158474101e-05,0.8888888888888888
2024-09-18 19:44:28,861885,55349.0,37.437133,50.5017,1.7971,1.9921,1.0238,2.0,0.6248,92671576265161.06,6.644773379525577e+20,1.0,59064190.0,223490864.0,2791.0,3993758.0,844275712,652.0,4.0147,"[55292, 36, 3, 8, 4, 2, 1, 2, 0, 1]",60254.0,0.9989701710961354,0.0009214258613525087,0.00010840304251205984,0.8888888888888888
2024-09-18 19:52:06,861886,54811.0,37.231851,36.6738,1.7806,1.9921,1.0224,2.0,0.4852,92671576265161.06,6.604803297937912e+20,1.0,58248372.0,223303520.0,2275.0,3993464.0,738197504,458.0,3.6023,"[54787, 15, 2, 1, 0, 3, 0, 0, 1, 2]",60326.0,0.9995621316888945,0.0003284012333290763,0.00010946707777635876,0.6666666666666666
2024-09-18 19:52:08,861887,52081.0,36.244051,36.6738,1.7709,1.9921,1.0208,2.0,0.5255,92671576265161.06,6.700611027940827e+20,1.0,56218198.0,217945472.0,2791.0,3993062.0,973078528,7.68,2.0159,"[52030, 36, 5, 1, 0, 4, 2, 0, 1, 2]",60248.0,0.9990207561298746,0.0008064361283385495,0.00017280774178683205,0.7777777777777778
2024-09-18 19:54:01,861888,50200.0,35.921737,150.0,1.7706,1.9921,1.018,2.0,1.0078,92671576265161.06,6.71993690355077e+20,1.0,55545776.0,215059904.0,4693.0,3993241.0,805740544,113.0,2.0079,"[50183, 8, 6, 1, 0, 1, 0, 0, 0, 1]",60248.0,0.9996613545816733,0.000298804780876494,3.9840637450199205e-05,0.5555555555555556
2024-09-18 20:04:10,861889,55523.0,36.674117,478.8455,1.7996,1.9921,1.0208,2.0079,4.576960000000001,92671576265161.06,6.6712240249969e+20,1.0,57863072.0,221972752.0,3835.0,3992806.0,765616128,609.0,3.0,"[55522, 0, 0, 0, 0, 0, 0, 0, 0, 1]",60073.0,0.9999364155338915,1.232449922686411e-05,1.8010554184752266e-05,0.2222222222222222
2024-09-18 20:15:31,861890,53605.0,36.706285,36.6738,1.7611,1.9921,1.018,2.0,0.5131,92671576265161.06,6.61770634282893e+20,1.0,56545071.0,220594960.0,4942.0,3993020.0,814776320,681.0,2.9909,"[53562, 29, 4, 3, 0, 3, 1, 0, 1, 2]",59829.0,0.999197836022759,0.0006715791437365917,0.0001305848335043373,0.7777777777777778
2024-09-18 20:19:59,861891,49745.0,36.177509,54.4737,1.7421,1.9921,1.0179,2.0,0.585,92671576265161.06,6.629003432155639e+20,1.0,55444997.0,215624080.0,5255.0,3993735.0,833470464,268.0,2.0079,"[49724, 10, 1, 5, 1, 1, 2, 0, 0, 1]",59579.0,0.999577847019801,0.00034174288873253594,8.041009146647904e-05,0.7777777777777778
2024-09-18 20:44:52,861892,60171.0,38.221758,64.6772,1.8798,1.9921,1.0211,2.0079,0.7809,92671576265161.06,6.545068999310432e+20,1.0,61235898.0,231148752.0,2392.0,3993117.0,842989568,1321.3999999999996,6.0339,"[60137, 19, 7, 1, 2, 2, 2, 0, 0, 1]",60194.0,0.9994349437436639,0.0004819597480513869,8.309650828472188e-05,0.7777777777777778
2024-09-18 21:06:15,861893,60982.0,38.381283,50.3597,1.8844,1.9921,1.0224,2.0079,0.7505,92671576265161.06,6.475588813482803e+20,1.0,61489926.0,232543568.0,2982.0,3993758.0,536928256,1283.0,6.0,"[60910, 54, 4, 6, 1, 1, 2, 3, 0, 1]",60228.0,0.9988193237348726,0.0010658882949066938,0.00011478797022072087,0.8888888888888888
2024-09-18 21:12:16,861894,59429.0,38.423426,36.6738,1.8024,1.9921,1.0208,2.0079,0.5335,92671576265161.06,6.5999662188738e+20,1.0,59842313.0,231875024.0,3037.0,3993221.0,748077056,361.0,4.452,"[59383, 36, 2, 1, 0, 3, 1, 0, 1, 2]",60300.0,0.9992259671204294,0.0006562452674620135,0.00011778761210856653,0.7777777777777778
2024-09-18 21:12:30,861895,54200.0,37.441597,101.4727,1.7546,1.9921,1.018,2.0,0.6886,92671576265161.06,6.743466027950106e+20,1.0,57474942.0,223975440.0,5298.0,3993295.0,536928256,14.0,2.0079,"[54188, 5, 3, 3, 0, 0, 0, 0, 0, 1]",60310.0,0.9997785977859779,0.0002029520295202952,1.845018450184502e-05,0.4444444444444444
2024-09-18 21:24:40,861896,57882.0,38.89304,36.6738,1.7627,1.9921,1.018,2.0,0.5472,92671576265161.06,6.766201857087704e+20,1.0,59811432.0,233463472.0,3515.0,3993103.0,549453824,730.0,3.4184,"[57824, 43, 3, 0, 2, 2, 2, 1, 3, 2]",60205.0,0.9989979613696831,0.0008292733492277392,0.00017276528108911234,0.8888888888888888
2024-09-18 21:43:07,861897,58356.0,39.138311,36.6738,1.7578,1.9921,1.018,2.0,0.4932,92671576265161.06,6.819528481184455e+20,1.0,60114226.0,234862416.0,3040.0,3993624.0,551550976,1107.0,4.8267,"[58327, 21, 1, 0, 0, 3, 1, 0, 1, 2]",60438.0,0.999503050243334,0.0003769963671259168,0.00011995338954006444,0.6666666666666666
2024-09-18 21:43:39,861898,52991.0,38.419366,50.0,1.7336,1.9921,1.0157,2.0,0.5829,92671576265161.06,6.859487229735004e+20,1.0,58623430.0,228060640.0,5646.0,3993456.0,536928256,32.0,2.0079,"[52960, 22, 1, 3, 0, 0, 1, 3, 0, 1]",60438.0,0.9994149949991508,0.0004906493555509426,9.435564529825819e-05,0.6666666666666666
2024-09-18 22:34:10,861899,65035.0,40.375808,70.6182,1.9087,1.9921,1.0208,2.0079,0.8737,92671576265161.06,6.682704731768333e+20,1.0,65366257.0,244265360.0,3235.0,3993196.0,777601024,1321.3999999999996,7.2482,"[64987, 35, 7, 1, 1, 2, 1, 0, 0, 1]",60573.0,0.9992619358806797,0.0006765587760436688,6.150534327669716e-05,0.7777777777777778
2024-09-18 22:47:37,861900,64497.0,40.299298,50.0,1.8591,1.9921,1.018,2.0079,0.7443,92671576265161.06,6.621008820383954e+20,1.0,64128232.0,243991392.0,2766.0,3993135.0,891879424,807.0,5.9507,"[64402, 79, 4, 5, 1, 1, 1, 2, 0, 2]",60560.0,0.9985270632742608,0.0013799091430609176,9.302758267826411e-05,0.8888888888888888
2024-09-18 22:50:48,861901,62281.0,39.486669,36.6738,1.7717,1.9921,1.018,2.0079,0.5767,92671576265161.06,6.645420531675962e+20,1.0,60762704.0,239436576.0,2940.0,3993159.0,538968064,191.0,4.0068,"[62203, 53, 7, 4, 0, 7, 1, 0, 3, 3]",60560.0,0.9987476116311556,0.0010276007128979946,0.0002247876559464363,0.7777777777777778
2024-09-18 22:52:45,861902,57004.0,38.707861,51.9091,1.7362,1.9921,1.0157,2.0,0.5725,92671576265161.06,6.765914316991218e+20,1.0,58912217.0,231501456.0,5755.0,3993299.0,669048832,117.0,2.0079,"[56984, 9, 1, 3, 1, 2, 2, 1, 0, 1]",60600.0,0.9996491474282506,0.00024559680022454564,0.00010525577152480527,0.8888888888888888
2024-09-18 23:24:39,861903,59400.0,39.382882,36.6738,1.7835,1.9921,1.0157,2.0,0.6164,92671576265161.06,6.691692776295979e+20,1.0,60888667.0,235344896.0,2706.0,3993235.0,558522368,1321.3999999999996,6.0,"[59280, 103, 6, 1, 0, 4, 2, 1, 1, 2]",60976.0,0.997979797979798,0.001851851851851852,0.00016835016835016836,0.8888888888888888
2024-09-18 23:42:16,861904,58684.0,39.31767,36.6738,1.7444,1.9921,1.0157,2.0,0.5123,92671576265161.06,6.616881238136956e+20,1.0,60165837.0,234890512.0,3455.0,3993219.0,541065216,1057.0,4.8,"[58638, 36, 4, 1, 0, 2, 0, 0, 1, 2]",61219.0,0.9992161406857065,0.0006986572149137755,8.520209937972872e-05,0.6666666666666666
2024-09-19 00:04:26,861905,60960.0,39.370947,36.6738,1.7518,1.9921,1.0157,2.0,0.5126,92671576265161.06,6.509566812408729e+20,1.0,60285606.0,235948752.0,3227.0,3993408.0,680673280,1321.3999999999996,4.9764,"[60930, 20, 4, 0, 0, 2, 1, 0, 1, 2]",61759.0,0.999507874015748,0.0003937007874015748,9.84251968503937e-05,0.6666666666666666
2024-09-19 00:12:52,861906,60622.0,39.25929,36.6738,1.7383,1.9921,1.0157,2.0,0.5234,92671576265161.06,6.465945867599101e+20,1.0,59640129.0,235413168.0,2651.0,3992885.0,616890368,506.0,4.0,"[60587, 24, 3, 0, 0, 4, 0, 0, 1, 3]",61950.0,0.9994226518425654,0.00044538286430668734,0.00013196529312790736,0.5555555555555556
2024-09-19 00:13:27,861907,54961.0,38.348509,36.6738,1.7128,1.9921,1.0157,2.0,0.5562,92671576265161.06,6.468397709858725e+20,1.0,57950051.0,227414704.0,6290.0,3993758.0,554631168,35.0,2.0079,"[54892, 47, 12, 3, 0, 2, 1, 0, 1, 3]",61928.0,0.9987445643274322,0.00112807263332181,0.0001273630392460108,0.7777777777777778
2024-09-19 00:20:53,861908,60331.0,38.835016,150.0,1.7321,1.9921,1.0157,2.0,0.7957,92671576265161.06,6.469273818500062e+20,1.0,58795759.0,232983808.0,5029.0,3993394.0,536920064,446.0,2.0159,"[60321, 6, 3, 0, 0, 0, 0, 0, 0, 1]",62043.0,0.9998342477333377,0.00014917703999602194,1.6575226666224662e-05,0.3333333333333333
2024-09-19 00:55:41,861909,73708.0,40.689775,36.6738,1.8357,1.9921,1.018,2.0079,0.6232,92671576265161.06,6.348041032066002e+20,1.0,64489111.0,249214112.0,2501.0,3993339.0,536895488,1321.3999999999996,6.6309,"[72924, 776, 3, 0, 0, 2, 0, 0, 1, 2]",62317.0,0.9951145193562461,0.004445741981605783,6.783524176480165e-05,0.5555555555555556
2024-09-19 01:01:43,861910,72379.0,39.913706,36.6738,1.7832,1.9921,1.018,2.0079,0.5162,92671576265161.06,6.386321103004119e+20,1.0,61576114.0,245177920.0,2575.0,3993284.0,973078528,362.0,4.6636,"[72139, 231, 2, 1, 1, 2, 0, 0, 1, 2]",62512.0,0.996684121084845,0.0032467981044225535,6.908081073239476e-05,0.7777777777777778
2024-09-19 01:05:03,861911,68758.0,39.206756,40.0,1.7638,1.9921,1.0179,2.0079,0.5986,92671576265161.06,6.388969291907035e+20,1.0,59860434.0,239471760.0,4397.0,3993127.0,603979776,200.0,2.0317,"[68625, 111, 7, 1, 5, 2, 0, 3, 1, 3]",62182.0,0.9980656796300067,0.0018034265103697023,0.00013089385962360744,0.8888888888888888
2024-09-19 01:30:48,861912,73359.0,39.645689,80.0,1.7837,1.9921,1.018,2.0079,0.6309,92671576265161.06,6.405935479589571e+20,1.0,60907694.0,243796816.0,3032.0,3993701.0,617480192,1321.3999999999996,5.0,"[73345, 4, 4, 1, 3, 1, 0, 0, 0, 1]",61762.0,0.9998091577038946,0.000163579110947532,2.7263185157922e-05,0.6666666666666666
2024-09-19 01:36:26,861913,69595.0,38.764406,106.3404,1.7632,1.9921,1.016,2.0079,0.7183,92671576265161.06,6.385467316760402e+20,1.0,59053429.0,236949840.0,4903.0,3993017.0,536985600,338.0,2.0238,"[69578, 7, 3, 6, 0, 0, 0, 0, 0, 1]",61749.0,0.9997557295782743,0.0002299015733888929,1.4368848336805806e-05,0.4444444444444444
2024-09-19 01:58:38,861914,72635.0,38.609882,65.7091,1.7764,1.9921,1.018,2.0079,0.735,92671576265161.06,6.277375608422854e+20,1.0,59060192.0,237403744.0,2971.0,3993204.0,838860800,1321.3999999999996,4.8017,"[72618, 2, 3, 3, 1, 2, 1, 0, 1, 4]",62013.0,0.9997659530529359,0.0001239072072692228,0.00011013973979486473,0.8888888888888888
2024-09-19 02:06:52,861915,69755.0,37.901143,36.6738,1.7552,1.9921,1.0157,2.0079,0.531,92671576265161.06,6.24585410730304e+20,1.0,57600851.0,231986736.0,4563.0,3993291.0,606412800,494.0,2.0238,"[69541, 203, 1, 1, 0, 3, 2, 1, 1, 2]",62024.0,0.9969321195613218,0.0029388574295749407,0.0001290230091032901,0.8888888888888888
2024-09-19 02:10:56,861916,66632.0,37.441561,36.6738,1.7413,1.9921,1.0157,2.0079,0.5302,92671576265161.06,6.231105831391831e+20,1.0,56592120.0,227466288.0,6212.0,3993162.0,547356672,244.0,1.9444,"[66443, 175, 5, 1, 0, 2, 3, 0, 1, 2]",61898.0,0.9971635250330172,0.0027164125345179495,0.00012006243246488174,0.7777777777777778
2024-09-19 02:40:55,861917,75123.0,38.353651,44.4444,1.7924,1.9921,1.018,2.0079,0.5866,92671576265161.06,6.100972758196379e+20,1.0,59306918.0,235938608.0,2795.0,3993758.0,620290048,1321.3999999999996,5.0,"[75076, 36, 1, 1, 2, 1, 0, 2, 3, 1]",62139.0,0.9993743593839437,0.0005324600987713483,9.318051728498596e-05,0.8888888888888888
2024-09-19 02:42:26,861918,71900.0,37.556088,36.6738,1.7603,1.9921,1.0157,2.0079,0.5596,92671576265161.06,6.183911485197417e+20,1.0,57077323.0,230501072.0,4419.0,3993706.0,671088640,91.0,2.0388,"[71700, 182, 4, 0, 3, 4, 2, 0, 3, 2]",62139.0,0.9972183588317107,0.0026286509040333796,0.000152990264255911,0.7777777777777778
2024-09-19 02:58:04,861919,82080.0,38.788039,83.0,1.7839,1.9918,1.018,2.0079,0.6085,92671576265161.06,6.152605985929307e+20,1.0,59519847.0,242728496.0,2965.0,3993758.0,565346304,938.0,3.9713,"[82064, 5, 6, 1, 3, 0, 0, 0, 0, 1]",62245.0,0.9998050682261208,0.0001827485380116959,1.2183235867446393e-05,0.5555555555555556
2024-09-19 03:01:08,861920,75591.0,38.075198,36.6738,1.7605,1.9921,1.016,2.0079,0.4946,92671576265161.06,6.243323206850424e+20,1.0,58037202.0,235150464.0,7138.0,3992858.0,621453312,184.0,1.873,"[75401, 179, 6, 0, 0, 2, 0, 0, 1, 2]",62204.0,0.9974864732573984,0.0024473813020068525,6.61454405947798e-05,0.5555555555555556
2024-09-19 03:03:10,861921,69449.0,37.259799,36.6738,1.7365,1.9921,1.0157,2.0079,0.5001,92671576265161.06,6.25501512956624e+20,1.0,56333356.0,227407888.0,7043.0,3993430.0,885252096,122.0,1.9365,"[69317, 124, 1, 0, 1, 2, 1, 0, 1, 2]",62204.0,0.9980993246843007,0.0018142809831675042,8.639433253178592e-05,0.7777777777777778
2024-09-19 03:08:19,861922,67794.0,37.174605,200.0,1.7428,1.9921,1.0157,2.0079,0.9338,92671576265161.06,6.261493101738023e+20,1.0,56276745.0,225934416.0,6560.0,3993745.0,536928256,309.0,2.0238,"[67788, 5, 0, 0, 0, 0, 0, 0, 0, 1]",62223.0,0.9999114965926188,7.375283948432015e-05,1.475056789686403e-05,0.2222222222222222
2024-09-19 03:31:16,861923,76386.0,38.500973,40.0,1.7727,1.9921,1.016,2.0079,0.5388,92671576265161.06,6.161336351358703e+20,1.0,58870984.0,237851664.0,3435.0,3992946.0,591847424,1321.3999999999996,3.926,"[76322, 51, 4, 0, 4, 0, 1, 1, 1, 2]",62174.0,0.9991621501322232,0.0007723928468567539,6.545702092006389e-05,0.7777777777777778
2024-09-19 03:51:31,861924,76667.0,38.815614,48.6071,1.78,1.9921,1.016,2.0079,0.5817,92671576265161.06,6.114014865320183e+20,1.0,59557404.0,239619760.0,2503.0,3993147.0,629030912,1215.0,4.3296,"[76637, 18, 1, 2, 2, 2, 1, 2, 1, 1]",62100.0,0.9996086973534898,0.00029999869565784496,9.13039508523876e-05,1.0
2024-09-19 04:02:53,861925,75197.0,38.615949,36.6738,1.764,1.9921,1.0157,2.0079,0.5058,92671576265161.06,6.070190700815632e+20,1.0,58848240.0,237970912.0,3201.0,3993758.0,679575552,682.0,3.0,"[74861, 328, 2, 0, 0, 3, 0, 0, 1, 2]",62097.0,0.9955317366384298,0.004388472944399377,7.979041717089778e-05,0.5555555555555556
