block_time,block_height,tx_count,mempool_size_mb,max_fee_rate,avg_fee_rate,median_fee_rate,fee_rate_10th,fee_rate_90th,fee_rate_std,difficulty,hash_rate,mempool_min_fee,total_fee,mempool_usage,transaction_count,block_weight,block_version,block_interval,block_median_fee_rate,mempool_fee_histogram,bitcoin_price_usd,hist_low_fee_ratio,hist_med_fee_ratio,hist_high_fee_ratio,hist_fee_diversity
2024-09-24 18:22:18,862699,42992.0,47.342564,158.2727,1.346,1.218,1.0104,1.7222,0.9396,92671576265161.06,6.711061461742537e+20,1.748,67696497.0,266460464.0,5546,3993393.0,810655744,70.0,1.5476,"[42986, 2, 3, 0, 0, 0, 0, 0, 0, 1]",63676.0,0.99986043915147,0.0001163007071082,2.3260141421659845e-05,0.3333333333333333
2024-09-24 18:22:53,862700,41859.0,47.13906,158.2727,1.3345,1.209,1.0104,1.7231,0.9485,92671576265161.06,6.740991536146751e+20,1.748,67332030.0,264701248.0,7134,3992819.0,671088640,35.0,1.7222,"[41853, 2, 3, 0, 0, 0, 0, 0, 0, 1]",63582.0,0.9998566616498245,0.0001194486251463,2.3889725029264915e-05,0.3333333333333333
2024-09-24 18:24:10,862701,41563.0,47.115641,158.2727,1.3375,1.209,1.0104,1.7222,1.0012,92671576265161.06,6.773014113636955e+20,1.748,67354564.0,264356208.0,7418,3993553.0,973078528,77.0,1.754,"[41554, 4, 4, 0, 0, 0, 0, 0, 0, 1]",63582.0,0.999783461251594,0.000192478887472,2.40598609340038e-05,0.3333333333333333
2024-09-24 18:24:56,862702,41089.0,46.614246,158.2727,1.333,1.209,1.0104,1.7222,0.9882,92671576265161.06,6.77262995992397e+20,1.748,66471021.0,261217088.0,4038,3993293.0,619020288,46.0,1.754,"[41078, 7, 3, 0, 0, 0, 0, 0, 0, 1]",63582.0,0.9997322884470295,0.0002433741390639,2.4337413906398302e-05,0.3333333333333333
2024-09-24 18:26:21,862703,40706.0,45.907205,158.2727,1.3322,1.2,1.0104,1.7222,1.008,92671576265161.06,6.81417746588407e+20,1.748,65311027.0,256969408.0,1577,3993168.0,805306368,85.0,1.754,"[40694, 9, 3, 0, 0, 0, 0, 0, 0, 1]",63582.0,0.9996806446065788,0.0002947895939273,2.456579949394453e-05,0.3333333333333333
2024-09-24 18:45:01,862704,42375.0,46.417202,158.2727,1.3993,1.218,1.0104,1.7302,1.1288,92671576265161.06,6.83445833634316e+20,1.748,66948543.0,259886512.0,2515,3993777.0,939515904,1120.0,6.0,"[42353, 17, 3, 1, 0, 0, 0, 0, 0, 1]",63853.0,0.999480825958702,0.0004955752212389,2.359882005899705e-05,0.4444444444444444
2024-09-24 18:45:35,862705,40392.0,45.774789,158.2727,1.3222,1.1937,1.0104,1.7222,0.9677,92671576265161.06,6.856336294642465e+20,1.748,64986070.0,256140736.0,3536,3993250.0,536870912,34.0,2.0,"[40385, 3, 3, 0, 0, 0, 0, 0, 0, 1]",63853.0,0.9998266983561102,0.0001485442661913,2.475737769855417e-05,0.3333333333333333
2024-09-24 18:51:48,862706,39642.0,45.610524,158.2727,1.3163,1.1921,1.0104,1.7222,0.9844,92671576265161.06,6.888473207962129e+20,1.748,64752213.0,254825456.0,3848,3992956.0,875683840,373.0,1.754,"[39635, 3, 3, 0, 0, 0, 0, 0, 0, 1]",63777.0,0.9998234196054688,0.0001513546238837,2.522577064729327e-05,0.3333333333333333
2024-09-24 19:11:12,862707,40391.0,45.64225,158.2727,1.3496,1.209,1.0104,1.7222,1.1374,92671576265161.06,6.818846976182481e+20,1.728,65075477.0,255590432.0,3527,3993471.0,671088640,1164.0,4.9284,"[40380, 3, 3, 4, 0, 0, 0, 0, 0, 1]",63798.0,0.9997276621029436,0.0002475799064147,2.4757990641479537e-05,0.4444444444444444
2024-09-24 19:21:58,862708,38410.0,45.355079,158.2727,1.3087,1.1921,1.0104,1.7222,0.9739,92671576265161.06,6.810193987220048e+20,1.71,64429961.0,253199424.0,3774,3992960.0,654639104,646.0,3.0,"[38405, 1, 3, 0, 0, 0, 0, 0, 0, 1]",63852.0,0.9998698255662588,0.0001041395469929,2.6034886748242646e-05,0.3333333333333333
2024-09-24 19:36:13,862709,36969.0,45.198678,158.2727,1.299,1.1842,1.0104,1.7222,1.0208,92671576265161.06,6.804857604981879e+20,1.687,64239499.0,251742400.0,3375,3993397.0,537731072,855.0,3.4184,"[36961, 3, 4, 0, 0, 0, 0, 0, 0, 1]",63826.0,0.9997836024777516,0.0001893478319673,2.7049690281046283e-05,0.3333333333333333
2024-09-24 19:58:37,862710,38653.0,47.020658,158.2727,1.345,1.1921,1.0104,1.7302,1.1271,92671576265161.06,6.716157252044913e+20,1.651,67691776.0,262780208.0,3653,3993090.0,939524096,1344.0,4.8179,"[38639, 8, 3, 1, 1, 0, 0, 0, 0, 1]",64289.0,0.9996378030165834,0.0003363257703153,2.5871213101182313e-05,0.5555555555555556
2024-09-24 20:19:42,862711,40593.0,47.472063,158.2727,1.4107,1.2124,1.0104,1.746,1.0568,92671576265161.06,6.807476238098115e+20,1.618,68970894.0,265817376.0,3375,3993401.0,742498304,1265.0,5.0,"[40586, 2, 3, 1, 0, 0, 0, 0, 0, 1]",64264.0,0.9998275564752545,0.0001478087354962,2.4634789249377972e-05,0.4444444444444444
2024-09-24 20:21:24,862712,37947.0,46.707555,158.2727,1.327,1.1921,1.0104,1.7222,1.2307,92671576265161.06,6.870439518033344e+20,1.615,67038129.0,261090016.0,3341,3992681.24,538566660,102.0,2.9922,"[37934, 7, 3, 1, 0, 0, 0, 1, 0, 1]",64264.0,0.999657416923604,0.0002898779877197,5.27050886763117e-05,0.5555555555555556
2024-09-24 20:26:15,862713,39873.0,46.305537,158.2727,1.3411,1.209,1.0104,1.7302,1.2502,92671576265161.06,6.869550191915288e+20,1.608,66346575.0,259856928.0,1560,3992905.0,542580736,291.0,3.0,"[39864, 3, 3, 1, 0, 0, 0, 0, 0, 2]",64227.0,0.9997742833496353,0.0001755573947282,5.015925563664635e-05,0.4444444444444444
2024-09-24 20:31:38,862714,40114.0,45.958387,158.2727,1.3408,1.2124,1.0104,1.7302,0.9922,92671576265161.06,6.963594624488673e+20,1.6,65714863.0,257957584.0,2092,3993467.0,660848640,323.0,2.2204,"[40105, 4, 4, 0, 0, 0, 0, 0, 0, 1]",64247.0,0.9997756394276311,0.0001994316198833,2.4928952485416564e-05,0.3333333333333333
2024-09-24 20:33:21,862715,37675.0,45.076065,158.2727,1.3103,1.1921,1.0104,1.7222,0.9831,92671576265161.06,7.052118816071078e+20,1.598,64118572.0,251652704.0,3044,3993320.0,537632768,103.0,1.7402,"[37670, 1, 3, 0, 0, 0, 0, 0, 0, 1]",64249.0,0.9998672859986728,0.0001061712010617,2.6542800265428e-05,0.3333333333333333
2024-09-24 20:35:06,862716,35104.0,44.619106,158.2727,1.2918,1.1728,1.0104,1.7222,1.0637,92671576265161.06,7.069864197126631e+20,1.595,63429381.0,247686400.0,4638,3992874.0,643784704,105.0,1.7302,"[35095, 5, 3, 0, 0, 0, 0, 0, 0, 1]",64249.0,0.9997436189608022,0.0002278942570647,2.8486782133090245e-05,0.3333333333333333
2024-09-24 21:06:33,862717,44693.0,46.665319,376.2020799999994,1.4627,1.3081,1.0106,1.7302,2.3729,92671576265161.06,6.90011637066321e+20,1.547,68739853.0,262388688.0,3594,3993174.0,741646336,1434.0,5.7021,"[44690, 1, 0, 1, 0, 0, 0, 0, 0, 1]",64255.0,0.999927013335064,4.4749737095294565e-05,2.237486854764728e-05,0.3333333333333333
2024-09-24 21:17:01,862718,43861.0,46.264547,158.2727,1.4173,1.2503,1.0104,1.7302,1.6101,92671576265161.06,6.859684259341338e+20,1.534,67016427.0,260646464.0,2701,3993273.0,582746112,628.0,4.2194,"[43844, 7, 3, 3, 0, 0, 0, 1, 0, 3]",64273.0,0.9996124119377124,0.0002963908711611,9.11971911265133e-05,0.5555555555555556
2024-09-24 21:16:55,862719,42267.0,45.351724,158.2727,1.3717,1.2455,1.0104,1.7302,1.0334,92671576265161.06,6.954165591102283e+20,1.532,64834752.0,255818320.0,1923,3993090.0,572497920,8.0,2.4052,"[42253, 9, 4, 0, 0, 0, 0, 0, 0, 1]",64273.0,0.999668772328294,0.0003075685522984,2.365911940757565e-05,0.3333333333333333
2024-09-24 21:26:52,862720,41435.0,45.199187,158.2727,1.3521,1.22,1.0104,1.7222,0.9493,92671576265161.06,6.95214117714915e+20,1.518,64497090.0,254493072.0,2920,3993340.0,772399104,597.0,2.9792,"[41429, 2, 3, 0, 0, 0, 0, 0, 0, 1]",64151.0,0.9998551948835526,0.0001206709303728,2.4134186074574636e-05,0.3333333333333333
2024-09-24 21:34:59,862721,40061.0,44.894151,260.9843,1.3575,1.218,1.0104,1.7222,1.912,92671576265161.06,6.96471157779609e+20,1.506,64246982.0,252150816.0,3451,3992972.0,855031808,487.0,1.9015,"[40053, 5, 0, 0, 0, 0, 1, 1, 0, 1]",64105.0,0.9998003045355832,0.0001248096652604,7.488579915628666e-05,0.4444444444444444
2024-09-24 21:35:21,862722,33425.0,44.220875,200.0,1.2947,1.1534,1.0104,1.7143,1.9487,92671576265161.06,7.05149413587773e+20,1.505,63197198.0,244710976.0,7667,3993777.0,782139392,22.0,1.7222,"[33411, 8, 3, 0, 0, 0, 0, 1, 0, 2]",64105.0,0.9995811518324608,0.0003290949887808,8.975317875841435e-05,0.4444444444444444
2024-09-24 21:37:07,862723,30288.0,43.631876,158.2727,1.2571800000000002,1.0426,1.0104,1.5,1.0986,92671576265161.06,7.054306068613429e+20,1.503,61797299.0,239408768.0,4151,3993651.0,570941440,106.0,1.7222,"[30281, 3, 3, 0, 0, 0, 0, 0, 0, 1]",64105.0,0.999768885367142,0.0001980982567353,3.301637612255679e-05,0.3333333333333333
2024-09-24 21:40:33,862724,30604.0,43.586911,158.2727,1.2571800000000002,1.0426,1.0104,1.5,1.1278,92671576265161.06,7.183962868779563e+20,1.499,61740035.0,239261584.0,3479,3993776.0,641400832,206.0,1.7302,"[30594, 6, 3, 0, 0, 0, 0, 0, 0, 1]",64030.0,0.9996732453274082,0.0002940792053326,3.267546725918181e-05,0.3333333333333333
2024-09-24 21:53:26,862725,41732.0,45.865001,158.2727,1.3569,1.2403,1.0104,1.7222,0.9557,92671576265161.06,7.111654734726155e+20,1.481,65638312.0,258510576.0,3046,3993471.0,536870912,773.0,3.0,"[41726, 2, 3, 0, 0, 0, 0, 0, 0, 1]",64146.0,0.9998562254385124,0.0001198121345729,2.396242691459791e-05,0.3333333333333333
2024-09-24 22:32:56,862726,51036.0,47.707221,158.2727,1.5064,1.4921,1.0147,1.7302,1.0358,92671576265161.06,6.918406606414989e+20,1.425,70747023.0,271831936.0,3525,3993680.0,650452992,1434.0,6.0,"[51026, 6, 3, 0, 0, 0, 0, 0, 0, 1]",64461.0,0.9998040598793008,0.0001763461086292,1.9594012069911435e-05,0.3333333333333333
2024-09-24 22:46:01,862727,51627.0,47.639506,158.2727,1.5292,1.4921,1.0147,1.7381,1.1298,92671576265161.06,6.850239588292264e+20,1.407,70653356.0,271905488.0,2518,3993777.0,676208640,785.0,5.0317,"[51611, 8, 6, 0, 1, 0, 0, 0, 0, 1]",64341.0,0.9996900846456312,0.0002905456447207,1.9369709648052375e-05,0.4444444444444444
2024-09-24 23:03:38,862728,51957.0,47.72072,158.2727,1.5282,1.4921,1.0147,1.7381,1.0179,92671576265161.06,6.871427928264682e+20,1.384,70527066.0,272580384.0,2493,3993420.0,536920064,1057.0,5.0787,"[51950, 3, 3, 0, 0, 0, 0, 0, 0, 1]",64539.0,0.9998652732066902,0.0001154801085513,1.924668475855034e-05,0.3333333333333333
2024-09-24 23:11:19,862729,49975.0,47.245117,158.2727,1.4508,1.4921,1.0147,1.7302,0.989,92671576265161.06,6.862542461116065e+20,1.374,68603401.0,269538720.0,3301,3993258.0,547602432,461.0,3.9645,"[49965, 5, 3, 1, 0, 0, 0, 0, 0, 1]",64492.0,0.999799899949975,0.0001800900450225,2.001000500250125e-05,0.4444444444444444
2024-09-24 23:19:45,862730,48576.0,46.880957,158.2727,1.4138,1.4841,1.0133,1.7302,0.9206,92671576265161.06,6.846802684829101e+20,1.363,67567337.0,267192960.0,2981,3993560.0,538083328,506.0,3.0,"[48570, 2, 3, 0, 0, 0, 0, 0, 0, 1]",64432.0,0.9998764822134388,0.000102931488801,2.0586297760210805e-05,0.3333333333333333
2024-09-24 23:42:57,862731,48763.0,46.781687,158.2727,1.4209,1.4921,1.0135,1.7302,0.9363,92671576265161.06,6.732534890810752e+20,1.333,67501617.0,266521712.0,3567,3993457.0,579895296,1392.0,3.6349,"[48755, 4, 3, 0, 0, 0, 0, 0, 0, 1]",64291.0,0.9998359411849148,0.0001435514631995,2.0507351885651004e-05,0.3333333333333333
2024-09-24 23:44:02,862732,47143.0,45.851594,158.2727,1.4081,1.4841,1.0133,1.7302,0.9686,92671576265161.06,6.805730258811902e+20,1.332,65789660.0,261412128.0,1844,3992818.0,536870912,65.0,1.8077,"[47133, 5, 4, 0, 0, 0, 0, 0, 0, 1]",64271.0,0.9997878794306684,0.0001909085123984,2.121205693316081e-05,0.3333333333333333
2024-09-24 23:49:46,862733,47039.0,45.477332,158.2727,1.4032,1.4841,1.0133,1.7302,0.9323,92671576265161.06,6.884501647405201e+20,1.325,65065101.0,259223664.0,2479,3993141.0,603979776,344.0,2.0,"[47033, 2, 3, 0, 0, 0, 0, 0, 0, 1]",64341.0,0.9998724462679904,0.0001062947766746,2.125895533493484e-05,0.3333333333333333
2024-09-25 00:11:33,862734,47745.0,45.663142,158.2727,1.4168,1.4841,1.0133,1.7302,1.1689,92671576265161.06,6.759498949826326e+20,1.297,65580747.0,260524176.0,3143,3993263.0,536870912,1307.0,3.6359,"[47737, 1, 5, 0, 0, 0, 0, 0, 0, 2]",64238.0,0.9998324431877684,0.0001256676091737,4.1889203057911826e-05,0.3333333333333333
2024-09-25 00:20:24,862735,48814.0,45.475089,158.2727,1.4178,1.4921,1.0147,1.7302,0.9228,92671576265161.06,6.754432719032696e+20,1.286,65225471.0,260263984.0,2688,3993248.0,760274944,531.0,2.0,"[48808, 2, 3, 0, 0, 0, 0, 0, 0, 1]",64183.0,0.9998770844429876,0.0001024296308436,2.048592616872209e-05,0.3333333333333333
2024-09-25 00:33:53,862736,51854.0,46.194162,158.2727,1.4437,1.4921,1.0147,1.7302,0.9562,92671576265161.06,6.679807497394245e+20,1.269,66578301.0,265978496.0,2882,3993777.0,538968064,809.0,3.0,"[51843, 6, 3, 1, 0, 0, 0, 0, 0, 1]",64221.0,0.9997878659312686,0.0001928491533922,1.9284915339221666e-05,0.4444444444444444
2024-09-25 00:41:10,862737,51091.0,46.006513,376.2020799999994,1.4448,1.4921,1.0147,1.7302,2.3962,92671576265161.06,6.702115388736256e+20,1.261,66287945.0,264610800.0,2662,3993777.0,733847552,437.0,2.0,"[51089, 0, 0, 1, 0, 0, 0, 0, 0, 1]",64275.0,0.999927013335064,1.9572918909396957e-05,1.9572918909396957e-05,0.2222222222222222
2024-09-25 01:13:58,862738,56115.0,47.518154,158.2727,1.4919,1.4921,1.0157,1.7302,0.9031,92671576265161.06,6.679807497394245e+20,1.222,69578265.0,274772736.0,2907,3993269.0,536879104,1434.0,5.0,"[56109, 2, 3, 0, 0, 0, 0, 0, 0, 1]",64212.0,0.9998930767174552,8.910273545397844e-05,1.7820547090795686e-05,0.3333333333333333
2024-09-25 01:19:05,862739,56505.0,47.416892,158.2727,1.461,1.4921,1.0157,1.7302,0.8544,92671576265161.06,6.694318845305162e+20,1.216,68573613.0,275472912.0,2965,3993101.0,708960256,307.0,3.0,"[56500, 1, 3, 0, 0, 0, 0, 0, 0, 1]",64212.0,0.9999115122555526,7.079019555791523e-05,1.7697548889478808e-05,0.3333333333333333
2024-09-25 01:20:49,862740,55419.0,46.805924,376.2020799999994,1.4791,1.4921,1.0157,1.7302,2.4911,92671576265161.06,6.686634028554522e+20,1.213,67751141.0,271540816.0,1899,3993021.0,574693376,104.0,1.8,"[55413, 2, 0, 1, 0, 0, 2, 0, 0, 1]",64130.0,0.9998917338818816,5.413305905916743e-05,5.413305905916743e-05,0.4444444444444444
2024-09-25 01:27:39,862741,52647.0,45.858034,158.2727,1.441,1.4921,1.0147,1.7302,0.8977,92671576265161.06,6.668988484971768e+20,1.206,65925697.0,264822320.0,4248,3993478.0,540950528,410.0,1.746,"[52640, 3, 3, 0, 0, 0, 0, 0, 0, 1]",64176.0,0.9998670389575854,0.0001139666077839,1.899443463065322e-05,0.3333333333333333
2024-09-25 01:56:42,862742,56124.0,46.549204,300.0,1.48,1.4921,1.0157,1.7302,1.5476,92671576265161.06,6.557379361244362e+20,1.172,67421430.0,270233632.0,3268,3993566.0,536870912,1434.0,3.9667,"[56118, 4, 0, 0, 0, 1, 0, 0, 0, 1]",64466.0,0.9998930938635878,7.127075760815338e-05,3.563537880407669e-05,0.3333333333333333
2024-09-25 02:11:43,862743,62206.0,46.967871,158.2727,1.4755,1.5397,1.0157,1.7302,0.863,92671576265161.06,6.507438285698222e+20,1.156,68027754.0,277252064.0,2939,3993178.0,749125632,901.0,3.0052,"[62196, 4, 5, 0, 0, 0, 0, 0, 0, 1]",64384.0,0.9998392438028486,0.0001446805774362,1.6075619715140018e-05,0.3333333333333333
2024-09-25 02:13:07,862744,57040.0,46.034912,158.2727,1.4562,1.4921,1.0157,1.7302,0.9293,92671576265161.06,6.501503509067965e+20,1.155,66328386.0,268523024.0,5410,3992907.0,671178752,84.0,1.746,"[57030, 3, 5, 1, 0, 0, 0, 0, 0, 1]",64384.0,0.9998246844319776,0.0001577840112201,1.753155680224404e-05,0.4444444444444444
2024-09-25 02:14:22,862745,51322.0,45.309651,158.2727,1.4208,1.4921,1.0147,1.7302,0.8558,92671576265161.06,6.530125306504766e+20,1.154,65005431.0,261415536.0,6586,3993716.0,668016640,75.0,1.6746,"[51317, 1, 3, 0, 0, 0, 0, 0, 0, 1]",64384.0,0.999902575893379,7.793928529675383e-05,1.9484821324188455e-05,0.3333333333333333
2024-09-25 02:20:26,862746,49596.0,45.202145,158.2727,1.4263,1.4921,1.0147,1.7302,0.891,92671576265161.06,6.498584387244252e+20,1.148,64907995.0,259886224.0,5469,3993364.0,605118464,364.0,1.5476,"[49588, 4, 3, 0, 0, 0, 0, 0, 0, 1]",64360.0,0.9998386966690862,0.0001411404145495,2.016291636422292e-05,0.3333333333333333
2024-09-25 02:59:09,862747,58674.0,46.930389,158.2727,1.52,1.5397,1.0157,1.7302,0.9095,92671576265161.06,6.473745666761698e+20,1.106,68933193.0,273031456.0,2417,3993543.0,757956608,1434.0,5.7021,"[58667, 3, 3, 0, 0, 0, 0, 0, 0, 1]",64423.0,0.9998806967310904,0.0001022599447796,1.7043324129938302e-05,0.3333333333333333
2024-09-25 03:01:51,862748,55618.0,46.069531,158.2727,1.4521,1.5397,1.0157,1.7302,0.8848,92671576265161.06,6.557019278361381e+20,1.102,66428602.0,267859456.0,3504,3993777.0,973078528,162.0,3.0,"[55605, 9, 3, 0, 0, 0, 0, 0, 0, 1]",64431.0,0.999766262720702,0.0002157574885828,1.7979790715236074e-05,0.3333333333333333
2024-09-25 03:17:48,862749,55300.0,46.016531,158.2727,1.4452,1.5397,1.0157,1.7302,0.843,92671576265161.06,6.474886538610463e+20,1.086,66319631.0,267453872.0,3187,3993070.0,644317184,957.0,3.0,"[55295, 1, 3, 0, 0, 0, 0, 0, 0, 1]",64257.0,0.9999095840867992,7.233273056057866e-05,1.8083182640144663e-05,0.3333333333333333
2024-09-25 03:20:36,862750,50645.0,45.249826,158.2727,1.4237,1.4921,1.0147,1.7302,1.0373,92671576265161.06,6.489930910561417e+20,1.083,65015036.0,260610528.0,5116,3993595.0,748953600,168.0,1.7402,"[50637, 3, 3, 0, 0, 0, 0, 0, 1, 1]",64259.0,0.999842037713496,0.000118471714878,3.949057162602429e-05,0.4444444444444444
2024-09-25 03:22:18,862751,45124.0,44.66612,158.2727,1.3829,1.4096,1.0133,1.7222,0.9285,92671576265161.06,6.49293052518526e+20,1.082,63909412.0,254333328.0,6439,3993024.0,738197504,102.0,1.7302,"[45116, 3, 4, 0, 0, 0, 0, 0, 0, 1]",64259.0,0.9998227107525928,0.0001551280914812,2.2161155925893094e-05,0.3333333333333333
2024-09-25 03:24:01,862752,40776.0,44.090889,158.2727,1.3462,1.2455,1.0104,1.7143,0.9705,92671576265161.06,6.58931318176859e+20,1.08,62907792.0,248944016.0,6171,3992953.0,973078528,103.0,1.7302,"[40787, 2, 4, 0, 0, 0, 0, 0, 0, 1]",64259.0,0.9998284061381576,0.0001470804530077,2.4513408834632544e-05,0.3333333333333333
2024-09-25 03:35:30,862753,43447.0,44.358677,158.2727,1.3709,1.3282,1.0116,1.7222,0.9645,92671576265161.06,6.601334484529923e+20,1.068,63413945.0,252150032.0,3989,3992950.0,612859904,689.0,1.7402,"[43440, 2, 3, 1, 0, 0, 0, 0, 0, 1]",64307.0,0.9998388841577094,0.0001380992933919,2.3016548898658135e-05,0.4444444444444444
2024-09-25 03:54:48,862754,47514.0,45.287184,158.2727,1.4164,1.4921,1.0147,1.7222,0.9905,92671576265161.06,6.497346763707668e+20,1.048,65184766.0,259161440.0,2201,3993095.0,675282944,1158.0,3.6739,"[47505, 4, 3, 0, 1, 0, 0, 0, 0, 1]",64412.0,0.99981058214421,0.0001683714273687,2.104642842109694e-05,0.4444444444444444
2024-09-25 04:01:20,862755,45519.0,44.916762,158.2727,1.398,1.4841,1.0133,1.7222,0.9858,92671576265161.06,6.470062519217551e+20,1.042,64373905.0,256154048.0,3795,3992825.0,536993792,392.0,1.754,"[45511, 2, 4, 1, 0, 0, 0, 0, 0, 1]",64451.0,0.9998242492146135,0.000153781937213,2.1968848173290273e-05,0.4444444444444444
2024-09-25 04:05:43,862756,42116.0,44.461777,158.2727,1.3686,1.3258,1.0106,1.7222,0.9651,92671576265161.06,6.457291738233805e+20,1.037,63525485.0,251859040.0,5044,3993000.0,600334336,263.0,1.7302,"[42108, 3, 4, 0, 0, 0, 0, 0, 0, 1]",64397.0,0.9998100484376484,0.0001662076170576,2.3743945293950043e-05,0.3333333333333333
2024-09-25 04:18:10,862757,43737.0,44.998824,158.2727,1.3811,1.3282,1.0119,1.7222,0.9561,92671576265161.06,6.412213447718801e+20,1.025,64423835.0,255593504.0,4536,3993325.0,603979776,747.0,1.7977,"[43729, 2, 5, 0, 0, 0, 0, 0, 0, 1]",64414.0,0.999817088506299,0.0001600475569883,2.286393671262318e-05,0.3333333333333333
2024-09-25 04:22:20,862758,40159.0,44.328169,170.6485,1.3555,1.2455,1.0104,1.7143,1.3325,92671576265161.06,6.440313300347587e+20,1.021,63318456.0,250024192.0,4903,3993100.0,536870912,250.0,1.7302,"[40150, 2, 4, 1, 0, 0, 0, 0, 0, 2]",64402.0,0.9997758908339353,0.0001743071291615,4.980203690330934e-05,0.4444444444444444
2024-09-25 04:24:06,862759,36178.0,44.039817,158.2727,1.3076,1.1958,1.0104,1.7143,1.0094,92671576265161.06,6.529589677147712e+20,1.02,62702793.0,246102544.0,5884,3993426.0,537534464,106.0,1.7222,"[36171, 3, 3, 0, 0, 0, 0, 0, 0, 1]",64402.0,0.9998065122450108,0.0001658466471336,2.7641107855602852e-05,0.3333333333333333
2024-09-25 04:32:13,862760,41335.0,44.827378,300.0,1.3667,1.2455,1.0105,1.7143,1.752,92671576265161.06,6.523079884374615e+20,1.012,64015400.0,253261696.0,3645,3993777.0,746430464,487.0,1.7302,"[41329, 4, 0, 0, 0, 1, 0, 0, 0, 1]",64369.0,0.9998548445627192,9.67702915205032e-05,4.8385145760251605e-05,0.3333333333333333
2024-09-25 04:40:55,862761,41007.0,44.896116,158.2727,1.3572,1.2455,1.0104,1.7143,0.9592,92671576265161.06,6.586314693992996e+20,1.003,64068157.0,253438304.0,3227,3993329.0,555524096,522.0,1.7302,"[41000, 3, 3, 0, 0, 0, 0, 0, 0, 1]",64230.0,0.999829297437023,0.0001463164825517,2.4386080425293243e-05,0.3333333333333333
2024-09-25 04:41:12,862762,34298.0,44.286211,158.2727,1.2942,1.1912,1.0104,1.7063,1.1292,92671576265161.06,6.595682657060292e+20,1.003,63110036.0,246290752.0,7872,3993777.0,750125056,17.0,1.7143,"[34283, 9, 5, 0, 0, 0, 0, 0, 0, 1]",64230.0,0.9995626567146771,0.0004081870663012,2.915621902151729e-05,0.3333333333333333
2024-09-25 04:43:18,862763,32125.0,44.064533,158.2727,1.2571800000000002,1.1596,1.0104,1.5397,1.041,92671576265161.06,6.676072840401405e+20,1.001,62524775.0,243908192.0,5935,3993096.0,806821888,126.0,1.7143,"[32120, 1, 3, 0, 0, 0, 0, 0, 0, 1]",64230.0,0.9998443579766536,0.000124513618677,3.11284046692607e-05,0.3333333333333333
2024-09-25 04:59:43,862764,48281.0,46.353485,158.2727,1.4135,1.4921,1.0147,1.7222,1.0032,92671576265161.06,6.628819431172149e+20,1.0,66479210.0,265277776.0,2678,3993573.0,771751936,985.0,2.4921,"[48271, 2, 5, 1, 1, 0, 0, 0, 0, 1]",64287.0,0.9997928791864296,0.0001864087322135,2.071208135705557e-05,0.5555555555555556
2024-09-25 05:08:07,862765,46839.0,46.126044,158.2727,1.3968,1.4841,1.0142,1.7143,0.8961,92671576265161.06,6.620091134924643e+20,1.0,65997501.0,263167040.0,3154,3993150.0,618733568,504.0,1.7323,"[46833, 2, 3, 0, 0, 0, 0, 0, 0, 1]",64225.0,0.9998719016204444,0.0001067486496295,2.1349729925916437e-05,0.3333333333333333
2024-09-25 05:09:49,862766,43264.0,45.786364,158.2727,1.3737,1.3258,1.0106,1.7143,1.0599,92671576265161.06,6.638770123338032e+20,1.0,65675054.0,259304224.0,5506,3993406.0,728399872,102.0,1.7222,"[43253, 6, 3, 0, 0, 0, 1, 0, 0, 1]",64265.0,0.9997457470414202,0.0002080251479289,4.622781065088757e-05,0.4444444444444444
2024-09-25 05:13:11,862767,42936.0,45.782022,158.2727,1.3671,1.2668,1.0106,1.7143,0.9395,92671576265161.06,6.631304306630542e+20,1.0,65324643.0,259144848.0,3929,3993060.0,603979776,202.0,1.7222,"[42929, 3, 3, 0, 0, 0, 0, 0, 0, 1]",64265.0,0.9998369666480342,0.0001397428731134,2.32904788522452e-05,0.3333333333333333
